v1,v2,weight
1954,1953,3
1953,1952,3
1952,1951,3
1967,1968,4
1968,1969,4
1969,1969,1
1969,1968,2
1968,1955,2
72,153,5
153,810,1
1951,1956,3
1186,1970,3
1970,1971,3
1971,1972,3
1972,1973,3
1973,1974,3
1974,1970,3
1970,698,3
698,1911,5
1911,1877,4
427,1643,9
1643,641,9
1516,1910,6
1911,698,6
698,1970,5
1970,1974,5
1974,1973,5
1973,1972,5
1972,1971,5
1971,1970,5
1970,1186,5
1144,1975,5
1975,1186,5
698,1976,4
1976,1977,4
1977,698,4
698,1977,2
1977,1976,2
1976,698,2
1915,698,4
1877,1916,1
1916,1915,3
1342,1978,1
1978,1979,1
1979,1980,1
1980,1981,1
1981,1982,1
1982,1983,1
1983,1984,1
1984,1985,1
1985,1986,1
1986,1987,1
1987,1988,1
1988,1989,1
1989,1990,1
1990,1991,1
1991,1992,1
1992,1921,1
1921,1993,1
1993,1994,1
1994,1995,1
1995,1297,1
187,157,4
157,1516,6
1996,1876,2
1876,643,2
643,1997,2
1997,1998,2
1998,1999,2
1999,2000,2
2000,2001,2
2001,1876,2
1876,1907,2
1903,2002,5
2002,2003,5
2003,1516,5
1141,2004,11
2004,1028,12
1028,78,12
427,546,7
547,542,8
543,2005,5
2005,2006,5
2006,2007,3
2007,1693,3
1691,2008,6
2008,131,6
1693,2007,1
2007,2006,3
2006,2005,3
2005,543,3
543,542,4
1884,1907,1
1907,1876,1
1876,2001,1
2001,2000,1
2000,2009,1
2009,2010,1
2010,2011,1
2011,1997,1
1997,643,1
643,1996,1
2012,2013,4
2013,1516,1
157,2014,3
2014,61,3
61,846,3
846,678,2
678,77,2
61,2014,2
2014,157,2
1872,77,2
509,2015,1
2015,2016,1
2016,2017,1
2017,504,1
504,2017,1
2017,2016,1
2016,2015,1
2015,509,1
105,76,2
76,1872,2
149,77,1
781,781,1
1205,1207,1
1138,1143,3
698,2018,3
2018,2019,2
2019,1916,2
1916,2020,2
2020,2021,3
2021,1917,3
1917,2022,3
2022,1878,3
308,2023,5
2023,1646,5
1646,2024,4
2024,1647,7
1626,2025,3
2025,2026,3
2026,1630,3
1630,1629,3
1629,1628,3
1628,2027,3
2027,1626,3
1631,1647,3
1647,2024,3
1647,307,4
1909,1877,2
1877,1877,4
1877,2028,2
2028,1917,2
1917,2021,2
2021,2020,2
2020,1916,2
2018,2020,1
2029,2030,4
2030,2031,6
2031,2032,9
2032,2033,7
2033,2034,5
2034,2035,7
2035,2036,7
2036,2037,7
2037,2038,7
2038,2039,7
2039,2040,7
2040,2040,16
2040,2041,7
2041,2042,7
2042,2043,12
2043,2044,9
2044,2045,11
2045,2046,8
2046,2047,8
2047,2048,8
2048,2049,8
2049,2050,8
2050,2051,8
2051,1351,8
324,61,2
1301,1351,15
1351,386,4
386,2043,4
2043,2042,4
2043,2040,7
2040,2039,7
2039,2038,8
2038,2037,8
2037,2036,8
2036,2035,8
2035,2034,8
2034,2052,6
2052,2034,3
2034,2033,3
2033,2032,8
2032,2031,9
2031,2030,9
2030,2029,7
2053,2054,1
2054,2055,1
2055,2056,1
2056,2057,1
2057,2058,2
2058,2059,1
2059,2029,1
2052,2033,5
2029,2059,5
2059,2058,5
2058,2057,6
2057,2056,5
2056,2055,2
2055,2054,1
2054,2053,1
293,64,15
2060,2061,7
2061,2062,7
2062,2063,6
2063,2044,5
2044,1351,3
1351,2064,7
2064,2065,6
2065,2066,6
2066,2067,3
2067,2068,6
2068,2069,7
2069,2070,7
2070,2071,6
2071,2044,7
2044,2063,5
2063,2062,5
2062,2061,6
2061,2072,6
2072,2060,6
2063,2073,3
2073,2074,4
2074,2075,3
2075,2076,3
2076,2077,3
2077,2078,3
2078,2079,3
2079,2075,2
2075,2074,3
2074,2073,4
2073,2080,3
2080,2044,2
2045,2081,3
2081,2082,3
2082,2049,3
2049,2083,3
2083,2084,3
2084,2085,3
2085,2086,2
2086,1351,2
1351,2087,1
2087,2044,1
2044,2069,1
2069,2068,1
2068,2067,3
2067,2088,3
2088,2089,3
2089,2090,3
2090,2066,3
2066,2065,3
2065,2091,4
2091,2092,4
2092,2064,4
2064,1351,4
2064,2092,1
2092,2091,1
2091,2065,1
2066,2090,3
2090,2089,3
2089,2088,3
2088,2067,3
2044,2087,1
2087,1351,1
1351,2086,2
2086,2085,2
2085,2084,2
2084,2083,2
2083,2049,2
2049,2082,2
2082,2081,2
2081,2045,2
2045,2044,5
2044,2080,2
2080,2073,2
2073,2063,2
2062,2074,1
2044,2068,3
2074,2062,1
2079,2076,1
2076,2075,1
2080,2043,1
2093,2094,3
2094,2095,3
2095,2096,3
2096,2097,3
2097,2098,3
2098,2099,3
2099,2100,3
2100,2101,3
2101,2102,3
2102,2103,3
2103,2104,8
2104,2105,10
2105,2106,7
2106,2107,7
2107,2108,7
2108,2108,15
2108,848,11
848,309,13
374,373,11
373,372,11
372,71,9
71,61,23
61,2109,33
2109,291,33
291,2110,29
2110,276,26
309,848,14
848,2108,12
2108,2107,8
2107,2106,8
2106,2103,7
2103,2102,2
2102,2101,2
2101,2100,2
2100,2099,2
2099,2098,2
2098,2097,3
2097,2096,2
2096,2095,2
2095,2094,3
2094,2093,3
2106,2111,2
2111,2112,2
2112,2095,2
1191,187,1
2113,2113,20
2113,274,2
274,1846,1
1846,2114,13
2114,290,11
291,372,9
602,65,7
117,782,6
274,2113,1
2115,2116,1
2116,2117,1
2117,2118,1
2118,2119,2
2119,2120,5
2120,2121,1
2121,2122,1
2122,2123,1
2123,2124,4
2124,2125,2
2125,2126,17
2126,2127,17
2127,2127,96
2127,2128,18
2128,2125,18
2125,2129,2
2129,2124,2
2124,2123,1
2123,2122,1
2122,2121,1
2121,2120,1
2120,2119,5
2119,2118,2
2118,2117,1
2117,2116,1
2116,2115,1
2130,2125,38
2126,2131,4
2131,2132,2
2132,2133,3
2133,2134,3
2134,2135,2
2135,2136,3
2136,2137,4
2137,2138,9
2138,2137,9
2137,2139,2
2139,2140,2
2140,2141,2
2141,2142,2
2142,2143,11
2143,2144,11
2144,2145,5
2145,2146,5
2146,2147,5
2147,1230,5
1230,2148,2
2148,2149,2
2149,2150,2
2150,1229,2
1229,1201,2
1201,1229,2
1229,2150,3
2150,2149,3
2149,2148,4
2148,1230,4
1230,2147,5
2147,2144,5
2144,2151,9
2151,2152,9
2152,2153,1
2153,2142,1
2142,2154,1
2154,2155,1
2155,2141,1
2141,2140,2
2140,2139,2
2139,2137,2
2137,2136,5
2136,2135,3
2135,2134,2
2134,2133,4
2133,2132,3
2132,2131,2
2131,2156,4
2156,2126,2
2127,2157,2
2157,2158,4
2158,1867,7
1867,1867,33
1867,2113,10
2113,2159,15
2159,274,26
274,2160,29
2160,2160,12
2160,2127,26
2127,2161,2
2161,2127,2
2125,2162,40
2141,2155,1
2155,2163,1
2163,2164,1
2164,2165,1
2165,2141,1
2144,2152,2
2152,2141,1
2141,2165,1
2165,2164,1
2164,2142,1
2142,2141,1
2166,2167,4
2167,2168,5
2168,2169,3
2169,2170,3
2170,2171,6
2171,2172,6
2172,2173,6
2173,2174,6
2174,2175,6
2175,2176,4
2176,2177,7
2177,2178,7
2178,2179,7
2179,2180,8
2180,2181,4
2181,565,4
565,2182,6
2182,2183,5
2183,2184,7
2184,2185,7
2185,2186,3
2186,2187,3
2187,2188,3
2188,2189,4
2189,2190,3
2190,2191,3
2191,2192,3
2192,2193,3
2193,2194,3
2194,2195,3
2195,1867,4
1867,2196,13
2196,2197,3
2197,1866,5
1938,1938,18
1938,1867,9
1867,2198,8
2198,2199,7
2199,2200,6
2200,2201,3
2201,2202,3
2202,2193,4
2193,2203,3
2203,2204,3
2204,2204,6
2204,2205,3
2205,2126,5
2126,2189,3
2189,2188,4
2188,2206,5
2206,2207,5
2207,2185,4
2185,2184,5
2184,2183,5
2183,2182,4
2182,565,5
565,2208,5
2208,2125,5
2127,2180,7
2180,2179,9
2179,2209,7
2209,2178,9
2178,2177,8
2177,2176,8
2176,2175,4
2175,2174,6
2174,2173,6
2173,2170,8
2170,2168,6
2168,2167,6
2167,2210,4
2210,2166,3
2170,2211,2
2211,2212,2
2212,2212,2
2212,2211,2
2211,2170,2
2125,2213,15
2213,2127,16
2127,2214,4
2214,1867,4
1867,2214,4
2214,2127,4
2127,2215,13
2215,2125,13
2216,2149,2
2152,2164,9
2164,2217,9
2217,2218,8
2218,2219,7
2219,1866,7
1866,2219,7
2219,2218,7
2218,2217,8
2217,2142,9
1228,2216,2
1227,2220,1
2220,2221,1
2221,238,7
238,2144,5
2144,238,6
238,2221,8
2221,2220,1
2220,1227,1
1224,2222,4
2222,2223,2
2223,2224,2
2224,2220,2
2220,2225,2
2225,2226,1
2226,2227,3
2227,2228,1
2228,2221,2
2221,2228,1
2228,2226,1
2227,2225,2
2225,2220,2
2220,2224,2
2224,2223,2
2223,2222,2
2222,1224,3
1224,1226,1
2216,1228,1
2149,2216,1
2229,2221,2
238,2230,2
2230,2231,3
2231,2232,3
2232,2233,2
2233,2147,2
2147,2234,2
2234,2235,3
2235,2236,3
2236,2237,2
2237,2238,2
2238,2239,2
2239,2240,2
2240,2165,2
2165,698,2
698,2165,2
2165,2240,2
2240,2239,2
2239,2238,2
2238,2237,2
2237,2236,2
2236,2235,3
2235,2234,3
2234,2147,3
2147,2233,3
2233,2232,3
2232,2231,2
2231,2230,2
2230,238,2
2221,2241,2
2241,2242,2
2242,2229,2
2243,721,3
721,1097,2
1097,2244,2
2244,2243,2
2243,1222,3
1222,2245,2
2245,724,2
724,2246,2
2246,1224,2
2225,2227,1
2227,2226,2
2226,2228,1
2221,2247,1
2247,2227,1
1224,2246,2
2246,724,2
724,2245,2
2245,1222,1
1222,2243,1
2243,2244,1
2244,1097,2
1097,721,2
721,2243,2
2222,2242,2
2242,2221,2
2221,2242,2
2242,2222,1
2245,2244,1
2248,2249,2
2249,2250,3
2250,2251,2
2251,2252,2
2252,2253,2
2253,2254,4
2254,2255,4
2255,2256,4
2256,2257,4
2257,2258,4
2258,2259,4
2259,2260,4
2260,2261,4
2261,2262,4
2262,2263,5
2263,2264,6
2264,2265,7
2265,2266,2
2266,2267,6
2267,2185,7
2185,2268,3
2268,2269,3
2269,2270,3
2270,2271,3
2271,2272,3
2272,2272,5
2272,2273,5
2273,1867,6
2196,2274,9
2274,1866,9
1867,2272,5
2272,2271,3
2271,2270,3
2270,2269,3
2269,2268,3
2268,2185,3
2185,2267,7
2267,2266,7
2266,2265,7
2265,2275,8
2275,2264,8
2264,2263,7
2263,2276,3
2276,2277,3
2277,2261,3
2261,2260,4
2260,2259,4
2259,2257,4
2257,2256,4
2256,2255,4
2255,2254,4
2254,2278,3
2278,2250,3
2250,2249,3
2249,2279,2
2279,2280,2
2280,2248,2
2281,2282,1
2282,2283,1
2283,2264,1
2264,2284,2
2284,2285,5
2285,2286,5
2286,2249,1
2250,2253,2
2265,2287,5
2287,2266,4
2254,2253,1
2253,2250,1
2249,2286,1
2286,2285,5
2285,2284,5
2284,2264,1
2264,2283,2
2283,2282,2
2282,2281,1
2281,2288,2
2288,2140,2
2140,2289,3
2289,2281,3
2272,2126,1
2126,2273,1
1867,2290,1
2290,2272,1
2291,2264,1
2286,2281,4
2281,2292,2
2292,2293,2
2293,2294,2
2294,2137,2
2136,2295,3
2295,2296,3
2296,2297,3
2297,2298,3
2298,2299,2
2299,1866,2
1866,2299,2
2299,2298,2
2298,2297,2
2297,2300,2
2300,2136,2
2137,2301,1
2301,2293,1
2293,2292,1
2292,2281,2
2281,2286,4
2284,2302,1
2302,2303,1
2303,2291,1
1866,2197,3
2197,2304,2
2304,2305,1
2305,2134,1
2134,2306,1
2306,2298,1
2298,2307,1
2307,2308,2
2308,2133,1
2133,2309,2
2309,2310,2
2310,2311,2
2311,2312,2
2312,2313,2
2313,2314,2
2314,2315,2
2315,2186,2
2186,2316,2
2316,2317,2
2317,2292,2
2292,2137,1
2298,1866,1
2137,2292,1
2309,2188,2
2188,2318,2
2318,2319,2
2319,2320,3
2320,2309,5
2309,2185,4
2185,2264,4
2264,2321,3
2321,2126,2
2126,2322,1
2322,2323,1
2323,2190,1
2190,2324,1
2324,2325,1
2325,2326,1
2326,2327,1
2327,2205,1
2205,2195,3
2195,2328,3
2328,2196,3
1866,2329,3
2329,2196,3
2196,2330,3
2330,2331,3
2331,2195,4
2195,2205,3
2205,2327,1
2327,2326,1
2326,2325,1
2325,2323,1
2323,2189,1
2189,2126,1
2126,2321,2
2321,2264,3
2264,2185,4
2185,2309,4
2309,2320,3
2320,2332,2
2332,2320,2
2126,2269,2
2269,2333,2
2333,2321,2
2320,2334,2
2334,2335,2
2335,2320,2
2321,2333,2
2333,2269,2
2269,2126,2
2126,2205,2
2185,2188,1
2127,274,5
274,2336,5
2336,274,5
275,1846,4
1572,837,1
2127,1867,8
1516,272,5
372,293,2
1867,2127,8
2337,2338,1
2338,2339,1
2339,2340,1
2340,2341,1
2341,2207,1
2207,2342,1
2342,2189,1
2189,2343,2
2343,2126,2
2156,2132,1
2133,2308,1
2308,2344,1
2344,2345,1
2345,2305,1
2305,2197,1
2197,2305,1
2305,2345,1
2345,2134,1
2132,2156,1
2156,2131,2
2131,2126,2
2126,2346,1
2346,2189,2
2189,2347,1
2347,2319,1
2320,2319,1
2319,2347,1
2347,2318,1
2318,2188,1
2207,2341,1
2341,2340,1
2340,2339,1
2339,2338,1
2338,2348,1
2348,2349,1
2349,2337,1
2125,2350,5
2350,2351,4
2351,2352,4
2352,2353,3
2353,2354,3
2354,2355,3
2355,2356,3
2356,2357,3
2357,2358,3
2358,2359,3
2359,2360,2
2360,2361,2
2361,2353,3
2353,2350,2
2350,2362,2
2362,2350,2
2350,2125,2
2354,2363,2
2363,2354,2
2355,2125,2
2359,2364,2
2364,2365,2
2365,2366,2
2366,2367,2
2367,2368,2
2368,2369,2
2369,2370,1
2370,2367,1
2367,2371,1
2371,2372,2
2372,2370,2
2370,2373,2
2373,2374,2
2374,2375,2
2375,1563,1
1563,2376,1
2376,2377,1
2377,2125,2
2125,2378,4
2378,2379,2
2379,2380,2
2380,2125,3
2125,2376,2
2376,1563,2
1563,2381,2
2381,2375,2
2375,2374,2
2374,2382,2
2382,2383,2
2383,2370,2
2370,2372,2
2372,2371,2
2371,2369,2
2369,2384,1
2384,2359,1
2369,2371,1
2375,2381,1
2381,1870,1
1870,2377,1
2369,2368,1
2368,2367,1
2367,2366,1
2366,2359,1
2359,2358,1
2358,2385,1
2385,2386,1
2386,671,1
671,2355,2
2358,2360,1
2360,2387,1
2387,2361,1
2353,2352,1
2352,2125,3
2378,2388,2
2388,2389,2
2389,2390,2
2390,2390,1
2390,2391,1
2391,2388,3
2388,2380,1
2390,2392,1
2392,2393,1
2393,2381,3
2381,2394,3
2394,2395,6
2395,2396,2
2396,2397,2
2397,2388,2
2388,2124,2
2124,2129,5
2129,2125,4
2125,2124,1
2129,2388,1
2388,2397,2
2397,2396,2
2396,2395,2
2395,2394,7
2394,2381,4
2381,2398,1
2398,2393,1
2124,2388,1
2381,2393,3
2393,2393,1
2393,2392,3
2392,2390,1
2390,2389,1
2389,2388,1
2388,2378,1
2378,2125,1
2127,2123,3
2123,2399,3
2399,2400,3
2400,2401,3
2401,2394,3
2395,2402,3
2402,2403,2
2403,2404,2
2404,2405,2
2405,2406,2
2406,2407,2
2407,2408,2
2408,2409,2
2409,2120,2
2119,2410,3
2410,2411,3
2411,2412,3
2412,2413,3
2413,2413,1
2413,2412,2
2412,2411,2
2411,2410,1
2410,2119,1
2120,2414,4
2414,2120,4
2120,2415,4
2415,2120,4
2120,2416,2
2416,2125,2
2394,2401,3
2401,2400,3
2400,2399,3
2399,2123,3
2162,2130,9
2417,2418,1
2418,1959,2
1959,717,1
717,2419,1
2419,2420,2
2420,2421,3
2421,2118,1
2120,2422,2
2422,2408,2
2408,2407,2
2407,2406,2
2406,2405,2
2405,2404,2
2404,2403,2
2403,2402,2
2402,2395,4
2130,2213,1
2118,2421,1
2421,2420,2
2420,2419,2
2419,717,1
717,1959,1
1959,2423,2
2423,2417,1
2125,2416,2
2416,2120,2
2413,2424,1
2424,2424,1
2424,2413,1
2413,1082,1
1082,2411,1
2411,2425,2
2425,2119,2
2426,2413,1
2413,2426,1
2130,2130,3
1316,1869,6
2127,2427,2
2427,2428,3
2428,2167,3
2168,2170,4
2170,2173,1
2173,2175,1
2175,2167,3
2167,2429,3
2429,2430,3
2430,2431,3
2431,2432,3
2432,2433,3
2433,2434,3
2434,2176,3
2178,2435,4
2435,2209,3
2209,2179,1
2181,2125,2
2179,2178,2
2176,2434,4
2434,2433,4
2433,2432,4
2432,2431,4
2431,2167,3
2167,2175,5
2175,2173,2
2170,2169,2
2169,2168,2
2167,2428,4
2428,2436,3
2436,2437,3
2437,2427,3
2427,2127,2
2127,2438,2
2438,2439,2
2439,2127,2
2168,724,3
724,2211,3
2211,2440,3
2440,2441,1
2441,2442,1
2442,2443,1
2443,2443,1
2443,2442,3
2442,2441,3
2441,2440,3
2440,2211,3
2211,724,3
724,2168,3
2127,2444,2
2444,2445,5
2445,2446,2
2446,2447,1
2447,2448,1
2448,2449,1
2449,2450,2
2450,2451,2
2451,2452,2
2452,2453,1
2453,2454,1
2454,2455,1
2455,796,1
796,2454,1
2454,2453,1
2453,2452,1
2452,2451,1
2451,2450,1
2450,2456,1
2456,2457,1
2457,2458,1
2458,2447,1
2447,2446,1
2446,2445,2
2445,2444,4
2444,2127,4
2444,2459,3
2459,2460,3
2460,2461,1
2461,2449,1
2452,2462,4
2462,2454,1
2454,2463,1
2463,2464,1
2464,2426,4
2426,2465,4
2465,2466,1
2466,2467,1
2467,2468,1
2468,2469,1
2469,2470,2
2470,2471,2
2471,2472,2
2472,2473,5
2473,2474,5
2474,2475,4
2475,2476,4
2476,2477,4
2477,2478,4
2478,2127,5
2479,2464,2
2465,2453,3
2453,2462,3
2462,2480,3
2480,2481,3
2481,2472,3
2127,2482,6
2482,2125,7
2125,2444,4
2127,2478,4
2478,2477,3
2477,2476,3
2476,2475,3
2475,2474,3
2474,2473,4
2473,2472,4
2472,2452,3
2462,2465,3
2465,2426,3
2426,2464,3
2464,2483,3
2483,2479,3
2479,2479,6
2479,2483,1
2483,2464,1
2478,2484,1
2484,2485,1
2485,2474,1
2472,2471,1
2471,2470,1
2470,2486,1
2486,2469,1
2474,2485,1
2485,2484,1
2484,2478,1
1516,1549,1
1549,386,3
89,386,3
386,2487,3
2487,386,3
386,162,10
162,160,4
160,386,3
187,187,3
187,386,4
1942,2488,1
2488,1516,1
2127,2489,1
2489,2490,1
2490,2491,1
2491,2492,1
2492,2493,1
2493,2428,1
2427,2446,1
2460,2494,2
2494,2455,1
2455,2495,1
2495,2494,1
2494,2460,2
2460,2459,1
2459,2444,1
2446,2427,1
2428,2493,1
2493,2492,1
2492,2496,1
2496,2497,1
2497,2498,1
2498,2127,1
2127,2499,3
2499,2500,2
2500,2501,2
2501,2502,3
2502,2180,3
2440,2113,2
2113,2503,3
2503,2443,3
2180,2502,3
2502,2501,3
2501,2127,3
2127,2504,10
2504,2113,10
2431,2166,1
2179,2505,1
2505,2435,2
2435,2506,1
2506,2428,1
2175,2507,1
2507,2508,1
2508,2167,1
2428,2506,1
2506,2435,1
2435,2505,2
2505,2179,1
2180,2127,2
1220,1222,1
107,63,7
63,61,1
63,600,4
600,153,3
1604,2509,1
2509,187,1
639,63,2
2162,2510,2
2510,2511,1
2511,2512,1
2512,2130,1
2130,2185,1
2263,2513,1
2513,2514,4
2514,2515,3
2515,2284,3
2140,2516,3
2516,2144,1
2217,2517,1
2517,698,1
698,2517,1
2517,2217,1
2144,2518,1
2518,2155,2
2155,2516,2
2516,2140,3
2140,2288,1
2288,2281,1
2284,2515,2
2515,2514,2
2514,2263,2
2185,2519,1
2519,2520,1
2520,2521,3
2521,2130,1
2125,2522,2
2522,2523,2
2523,2524,2
2524,2525,2
2525,2526,1
2526,2527,1
2527,2528,3
2528,2529,1
2529,2265,1
2282,2530,1
2530,2531,1
2531,2155,1
2155,2292,1
2292,1543,1
1543,2516,1
2284,2532,1
2532,2533,1
2533,2514,1
2514,2264,1
2287,2529,1
2529,2528,1
2528,2527,2
2527,2526,1
2526,2525,1
2525,2524,2
2524,2125,1
2534,2167,1
2210,2534,1
2163,2140,1
2140,2535,1
2535,2536,1
2536,2163,1
2163,2537,1
2537,2538,1
2538,2539,1
2539,2136,1
2135,2298,1
2298,2540,1
2540,2541,1
2541,2542,1
2542,2307,1
2308,2543,1
2543,2134,1
2134,2544,2
2544,1866,2
1866,2544,2
2544,2134,2
2134,2543,1
2543,2308,1
2308,2307,1
2307,2542,1
2542,2541,1
2541,2540,1
2540,2298,1
2298,2135,1
2136,2539,1
2539,2545,1
2545,2537,1
2537,2163,1
2163,2536,1
2536,2535,1
2535,2140,1
2140,2163,1
2527,2546,1
2546,2547,1
2547,2548,1
2548,2549,1
2549,2550,1
2550,2162,1
2510,2512,1
2512,2551,1
2551,2130,1
2130,2521,1
2521,2520,2
2521,2552,2
2552,2185,2
2183,2553,1
2553,2554,2
2554,2555,2
2555,2556,2
2556,2557,2
2557,2558,2
2558,2559,2
2559,2560,2
2560,2272,4
2272,2560,3
2560,2559,3
2559,2558,3
2558,2557,3
2557,2556,3
2556,2555,3
2555,2554,3
2554,2553,3
2553,2183,2
2185,2552,3
2552,2561,2
2561,2130,2
2162,2550,2
2550,2562,2
2562,2549,2
2549,2548,2
2548,2215,2
2215,2527,2
2528,2563,1
2563,2564,1
2564,2267,1
2185,2554,3
2554,2272,1
2554,2185,2
2552,2521,1
2317,2317,1
2317,2316,1
2316,2186,1
2186,2315,1
2315,2314,1
2314,2313,1
2313,2312,1
2312,2311,1
2311,2310,1
2310,2309,1
2309,2133,2
2133,2131,1
2156,2304,1
2304,2197,1
2304,2156,1
2126,2565,1
2565,2309,1
61,1316,6
2566,2567,1
2567,2568,1
2568,2569,1
2569,2570,1
2570,2571,2
2571,2572,2
2572,2573,2
2573,2574,8
2574,2575,4
2575,2576,4
2576,2577,4
2577,2578,5
2578,322,6
322,274,4
274,322,3
322,2579,3
2579,2580,4
2580,322,3
322,2578,4
2578,2581,3
2581,2574,4
2574,2573,8
2573,2572,1
2572,2571,1
2571,2570,2
2570,2569,1
2569,2568,1
2568,2567,1
2567,2566,1
2582,284,1
284,2583,1
2583,2584,1
2584,2579,1
2580,284,1
284,2585,1
2585,2586,1
2586,2587,1
2587,2588,1
2588,2580,1
2580,2579,1
2579,2589,1
2589,2590,1
2590,2582,1
2591,1502,2
1502,2592,2
2592,2593,3
2593,2594,2
2594,2595,2
2595,2596,4
2596,2597,4
2597,274,2
274,284,6
284,2598,2
2598,2595,5
2595,2599,2
2599,2593,3
2593,2592,3
2592,2600,2
2600,2591,4
2591,2601,2
2601,2602,2
2602,2600,2
2603,2604,2
2604,2605,2
2605,2606,2
2606,2607,2
2607,2608,2
2608,2609,2
2609,2592,2
2592,284,7
284,2610,4
2610,274,4
284,2611,2
2611,2612,2
2612,2613,2
2613,2614,2
2614,2609,2
2609,2608,2
2608,2607,2
2607,2606,2
2606,2605,1
2605,2604,1
2604,2603,2
2606,2604,1
2571,2615,3
2615,2573,3
2573,2571,3
2570,2616,1
2616,2617,1
2617,2617,1
2617,2616,1
2616,2570,1
2578,2618,2
2618,2619,1
2619,2620,1
2620,2578,1
274,2621,2
2621,2577,1
2577,2622,1
2622,2571,1
2574,2623,1
2623,2624,1
2624,2625,1
2625,2626,1
2626,2627,1
2627,2628,1
2628,2629,1
2629,2630,1
2630,2574,1
2574,2631,4
2631,2618,1
2618,2632,2
2632,2633,4
2633,2578,4
322,2587,1
2587,2634,1
2634,284,1
2621,2581,1
2574,2635,1
2635,2636,1
2636,2637,1
2637,2638,1
2638,2639,1
2639,2640,1
2640,2641,1
2641,2629,1
2629,356,1
356,2642,1
2642,2627,1
2627,2626,1
2626,2625,1
2625,2624,1
2624,2623,1
2623,2643,1
2643,2644,1
2644,2574,1
360,358,2
358,361,2
311,383,2
384,312,2
312,353,2
353,352,2
349,2645,2
2645,2646,2
2646,2647,2
2647,2108,4
2108,285,4
285,2108,2
2108,2647,4
2647,2646,2
2646,2645,2
2645,323,3
312,384,3
383,311,2
311,2648,1
2648,2649,1
2649,361,1
2650,2595,3
2595,2598,3
2598,2592,3
2592,2651,10
2651,2158,10
2158,2200,3
2200,2652,3
2652,2653,3
2653,2199,4
2199,1866,5
2200,2158,3
2158,2651,9
2651,2592,9
2592,2598,3
2595,2650,3
1866,2158,2
2593,2599,1
2599,2650,1
2650,2599,1
2158,1866,2
2654,2655,1
2655,2656,1
2656,2657,1
2657,2658,2
2658,2659,2
2659,2646,2
2646,2660,2
2660,2661,2
2661,2662,2
2662,2663,2
2663,2664,2
2664,2647,2
309,322,2
322,2108,3
2647,2663,1
2663,2662,1
2662,2661,1
2661,2660,1
2660,2646,1
2646,2659,1
2659,2658,1
2658,2657,1
2657,2665,1
2665,2656,1
2656,2654,1
2647,2645,1
381,380,1
380,2654,1
2654,2657,1
2666,2667,1
2667,2668,1
2668,2669,1
2669,2666,1
2666,2108,1
2108,2670,1
2670,2108,1
2108,2666,1
2671,2672,2
2672,2673,2
2673,2674,2
2674,2108,2
2108,2675,2
2675,2676,2
2676,2672,2
2672,2677,2
2677,2678,2
2678,2671,2
2679,1959,2
1959,2417,4
2417,2679,4
2679,2680,2
2680,2681,2
2681,2680,2
2680,2679,2
2679,2682,2
2682,2683,2
2683,1416,2
1416,2684,2
2684,309,2
309,309,2
309,2684,2
2684,1416,2
1416,2683,2
2683,2682,2
2682,1959,2
2685,2686,4
2686,2687,6
2687,2688,5
2688,2158,3
2158,2689,9
2689,1867,8
2196,2329,4
2329,1866,4
1867,2689,7
2689,2158,7
2158,2688,1
2688,2687,5
2687,2686,6
2686,2685,6
2688,2690,1
2690,2691,1
2691,2692,3
2692,2693,3
2693,2694,3
2694,2695,3
2695,2694,3
2694,2696,1
2696,2697,1
2697,2698,1
2698,2699,1
2699,2158,1
2158,2697,2
2697,2696,2
2696,2694,2
2694,2691,4
2691,2690,2
2690,2688,1
2689,2700,1
2700,2701,1
2701,1867,1
1866,2688,3
2687,2702,1
2702,2703,3
2703,2704,3
2704,2158,3
2158,2705,1
2705,2706,1
2706,2707,1
2707,2708,1
2708,2689,1
2689,2709,1
2709,2710,1
2710,2711,1
2711,2712,1
2712,2713,1
2713,2201,1
2201,2714,1
2714,2202,1
2193,2715,1
2715,2204,1
2204,2716,1
2716,2653,1
2198,2652,1
2652,2204,1
2204,2715,1
2715,2193,1
2193,2202,1
2202,2714,1
2714,2201,1
2201,2713,1
2713,2712,1
2712,2711,1
2711,2710,1
2710,2709,1
2709,2689,1
2689,2708,1
2708,2707,1
2707,2706,1
2706,2705,1
2705,2158,1
2158,2704,1
2704,2717,2
2717,2718,2
2718,2703,2
2703,2702,3
2702,2687,1
2578,2719,3
2719,2631,3
2631,2574,4
2573,2622,4
2622,2720,3
2720,2721,4
2721,2688,3
2688,1866,2
2688,2721,3
2721,2720,4
2720,2622,3
2622,2573,3
2631,2620,2
2620,2632,2
2721,2722,1
2722,2687,1
2685,2723,2
2723,2686,2
2690,2724,1
2724,2688,1
2687,2725,2
2725,2702,2
2158,2726,1
2726,2727,1
2727,2704,1
2702,2725,2
2725,2687,2
2687,2722,1
2722,2721,1
2720,2577,1
336,354,1
354,316,1
2728,2729,1
2729,279,1
279,2730,1
2730,1056,1
1056,2731,1
2731,2398,1
2398,2731,1
2731,287,1
286,2731,1
2731,2732,1
2732,1056,1
1056,2730,1
2730,279,1
279,2729,1
2729,2728,1
2113,2733,7
2733,2734,1
2734,2735,1
2735,2736,1
2736,2737,1
2737,2738,1
2738,2739,1
2739,2740,1
2740,2741,1
2741,2742,1
